0;00000049;CHALECO INFLABLE XL;0,00;NORBERTO;12/5/2016;6/7/2017;45,46;63,64
0;00000050;CHALECO INFLABLE XXL;0,00;;6/6/2017;12/6/2017;289,26;289,26
0;00000053;TERMO DE ACERO 1LT;0,00;NORBERTO;19/12/2016;29/12/2016;121,48;121,48
0;00000059;CAMPERA M;0,00;NORBERTO;12/5/2016;;227,35;227,35
0;00000061;CAMPERA XL;0,00;NORBERTO;19/5/2016;29/7/2016;455,00;455,00
0;00000064;MOCHILA URBANA;0,00;;22/9/2016;18/10/2016;252,64;252,64
0;00000065;LINTERNA MULTIFUNCION;0,00;NORBERTO;19/12/2016;29/12/2016;31,81;31,81
0;00000068;CARGADOR PARA CELULAR;0,00;NORBERTO;9/11/2016;23/11/2016;17,35;17,35
0;00000069;MOCHILA PREMIUM;0,00;NORBERTO;6/6/2017;9/6/2017;180,46;180,46
0;00000069;MOCHILA PREMIUM;0,00;;6/6/2017;9/6/2017;180,46;180,46
0;00000070;CHOMBA FEMENINA L ;0,00;NORBERTO;9/11/2016;29/9/2016;149,55;149,55
0;00000071;CHOMBA FEMENINA XL;0,00;NORBERTO;16/5/2016;19/7/2016;149,55;149,55
0;00000072;CAMPERA XXL;0,00;NORBERTO;12/5/2016;;227,35;227,35
0;00000073;CHOMBA FEMENINA XXL;0,00;NORBERTO;17/11/2016;28/10/2016;83,88;83,88
0;00000078;CHOMBA ALGODON XXL;0,00;NORBERTO;12/9/2016;26/9/2016;109,91;109,91
0;00000079;ROMPE VIENTOS M;0,00;NORBERTO;19/5/2016;19/7/2016;43,39;43,39
0;00000080;ROMPE VIENTOS L;0,00;NORBERTO;19/5/2016;19/7/2016;86,78;86,78
0;00000081;ROMPE VIENTOS XL;0,00;NORBERTO;19/5/2016;19/7/2016;86,78;86,78
0;00000082;MP3 GM PROMO;0,00;NORBERTO;19/5/2016;19/7/2016;57,85;57,85
0;00000083;BOLSO ;0,00;NORBERTO;22/9/2016;30/12/2016;190,90;190,90
0;00000084;PARAGUAS;0,00;RUSH-F;26/9/2018;12/8/2020;299,00;299,00
0;00000084;PARAGUAS;0,00;DEPOSITO OKM;26/9/2018;12/8/2020;299,00;299,00
0;00000084;PARAGUAS;0,00;;26/9/2018;12/8/2020;299,00;299,00
0;00000H15;LAMPARA H15;1,00;7-A-B;15/9/2023;11/3/2025;41000,00;41000,00
0;00000H15;LAMPARA H15;0,00;1;15/9/2023;11/3/2025;41000,00;41000,00
0;00000H15;LAMPARA H15;6,00;2-L-E;15/9/2023;11/3/2025;41000,00;41000,00
0;00000H15;LAMPARA H15;0,00;5-B-B;15/9/2023;11/3/2025;41000,00;41000,00
0;00073079;INTERRUPTOR;0,00;;10/4/2025;25/10/2024;9,42;14215,93
0;00073079;INTERRUPTOR;15,00;5-C-B;10/4/2025;25/10/2024;9,42;14215,93
0;00073157;Sensor de temperatura;0,00;;4/1/2005;4/1/2005;13,43;15,35
0;00073158;Sensor de preciOn de aceite;0,00;;13/5/2005;28/7/2008;76,30;76,30
0;00074109;Valvula;0,00;ACCESORIOS;4/4/2013;15/11/2013;28,75;90,75
0;00075151;Termostato (valvula);0,00;;13/7/2004;12/7/2004;19,25;22,00
0;000HS017;FILTRO DE ACEITE;0,00;FRENTE;25/3/2005;15/1/2009;77,55;11,88
0;000HS017;FILTRO DE ACEITE;0,00;3-C-D;25/3/2005;15/1/2009;77,55;11,88
0;000HS049;ELEMENTO DEL FILTRO DE COMBUS;0,00;24 BIS C ;25/2/2005;15/1/2009;68,85;19,15
0;000HS049;ELEMENTO DEL FILTRO DE COMBUS;0,00;A8;25/2/2005;15/1/2009;68,85;19,15
0;000HS049;ELEMENTO DEL FILTRO DE COMBUS;1,00;DEP3-B;25/2/2005;15/1/2009;68,85;19,15
0;000HS500;JUEGO-POLEAS DE POLEAS (INCLU;0,00;;25/7/2008;28/7/2008;3378,54;319,90
0;00103026;Tuerca de la brida u;0,00;;22/8/2024;28/8/2024;0,99;35,00
0;001106325           ;TORNILLO;0,00;NO ENCONTRADO;18/3/2025;15/4/2025;0,24;53200,00
0;001106325           ;TORNILLO;0,00;;18/3/2025;15/4/2025;0,24;53200,00
0;001106325           ;TORNILLO;0,00;DEP OKM;18/3/2025;15/4/2025;0,24;53200,00
0;00114631;Arandela;0,00;;22/8/2024;28/8/2024;0,24;78,00
0;00457049;RODAMIENTO EXTERNO DEL CUBO;0,00;;10/3/2005;11/3/2005;66,77;8,26
0;00526897;Resistencia electrica;0,00;5-C-B;16/7/2025;18/8/2025;25,84;6221,93
0;01104038;FARO A WITHOUT BULB;0,00;;3/8/2012;31/7/2012;726,24;975,26
0;01104038;FARO A WITHOUT BULB;0,00;A5;3/8/2012;31/7/2012;726,24;975,26
0;01104038;FARO A WITHOUT BULB;0,00;3J;3/8/2012;31/7/2012;726,24;975,26
0;01104039;Bobina de encendido directo;0,00;;23/2/2006;23/2/2006;219,15;239,67
0;01411-06123-000;BULON;0,00;;18/2/2025;19/2/2025;11,44;165,29
0;01972927;TAPA;0,00;;11/3/2020;;79,37;725,00
0;01997199;Valvula ctrl-. evaporacion;0,00;;13/4/2007;22/5/2007;46,68;55,46
0;01997199;Valvula ctrl-. evaporacion;0,00;C-8;13/4/2007;22/5/2007;46,68;55,46
0;02098450;Soporte;0,00;;16/7/2025;12/8/2025;13,22;3719,01
0;02271823;ENGANCHE + INSTALACION ELECTRICA;0,00;;25/4/2013;26/4/2013;186,06;1365,00
0;02635017;Kit filtro de aceite;0,00;A2;;;1618,18;0,00
0;02635036;kit Pastillas de freno delant;0,00;H1;;;41,82;0,00
0;02635037;kit Pastillas de freno delant;0,00;H1;;;86,28;0,00
0;02635046;Kit-Bujias y cables;0,00;D2;;;63,22;0,00
0;02635047;Kit-Embrague;0,00;;6/1/2009;;146,28;297,52
0;02635047AL          ;KIT  EMBRAGUE;0,00;;10/11/2004;11/11/2004;188,42;188,43
0;02635048;Kit-Amortiguador delantero;0,00;H2;;;97,19;0,00
0;02635050;Kit-Pastillas de freno del;0,00;H1;;;57,85;0,00
0;02635060;Kit-bujias;0,00;;;22/10/2004;12,40;0,00
0;02635060;Kit-bujias;0,00;D3;;22/10/2004;12,40;0,00
0;02635062;Kit-bujias  16V;0,00;D2;;;26,12;0,00
0;02635064;Kit-embrague motoro nafta;0,00;;;;245,21;0,00
0;02635066;Kit-amortiguadores traseros;0,00;H3;;;75,65;0,00
0;02635071;Kit escobilla y liquido limp.;0,00;E2;;;19,99;0,00
0;02635073;Kit amortiguadores delanteros;0,00;H2;;;97,19;0,00
0;02635074;Bateria 55Ah (Negra) B.I.;0,00;;13/8/2004;14/1/2005;80,29;80,29
0;02635074;Bateria 55Ah (Negra) B.I.;0,00;d3;13/8/2004;14/1/2005;80,29;80,29
0;02635075;Bateria 55Ah (Negra) B.D.;0,00;d3;31/5/2006;11/5/2007;80,29;80,29
0;02635075;Bateria 55Ah (Negra) B.D.;0,00;A1;31/5/2006;11/5/2007;80,29;80,29
0;02635076;Bateria 65Ah (Negra) B.I.;0,00;;13/5/2005;11/8/2005;128,93;128,95
0;02635076;Bateria 65Ah (Negra) B.I.;0,00;d3;13/5/2005;11/8/2005;128,93;128,95
0;02635077;Bateria 65Ah (Negra) B.D;0,00;d3;14/5/2008;19/12/2008;134,30;238,00
0;02635077;Bateria 65Ah (Negra) B.D;0,00;A1;14/5/2008;19/12/2008;134,30;238,00
0;02635083;Kit - Cambio de Embrague;0,00;;;1/8/2006;146,28;0,00
0;02635090;Kit - Cambio de Amort. traser;0,00;H3;;;90,91;0,00
0;02635095;Kit - Cambio de BujIas;0,00;D2;;;57,85;0,00
0;02635096;Kit - Cambio de Past freno de;0,00;H1;;;30,41;0,00
0;02635098;Kit - Cambio de Correa de Dis;0,00;D2;;;26,90;0,00
0;02635105AL          ;GRASA 75W90 SINTETICO;0,00;;29/9/2006;29/9/2006;66,12;43,40
0;02635159;Kit-Pastillas de freno delant;0,00;H1;;;78,02;0,00
0;02635170;KIT - CAMBIO PAST DE FRENO DE;0,00;H1;;;98,68;0,00
0;02635211;KIT - CAMBIO DE PASTILLAS DE;0,00;H1;;;80,66;0,00
0;02635212;KIT - CAMBIO DE PASTILLAS DE;0,00;H1;;;170,51;0,00
0;02635214;KIT - CAMBIO DE PASTILLAS DE;0,00;;;;140,58;0,00
0;02635218;KIT-AMORTIGUADORES TRASEROS;0,00;H3;;;75,65;0,00
0;02635295;Cambio de Bateria;0,00;;20/4/2007;18/8/2016;111,07;134,81
0;02635295;Cambio de Bateria;0,00;QUILMES;20/4/2007;18/8/2016;111,07;134,81
0;02635296;Cambio de Bateria;0,00;;23/2/2007;28/3/2007;111,07;108,46
0;02635298;Cambio de Bateria;0,00;A1;31/3/2009;26/4/2010;155,90;155,90
0;02635298;Cambio de Bateria;0,00;;31/3/2009;26/4/2010;155,90;155,90
0;02635300;Cambio de Bateria;0,00;;25/3/2005;21/2/2006;169,25;118,18
0;02635301;Cambio de Bateria;0,00;;8/4/2005;8/5/2007;147,73;112,81
0;02635311            ;KIT  BATERIA  60 AH  S-10   2.8;0,00;;29/4/2008;8/5/2008;138,84;138,84
0;02635311            ;KIT  BATERIA  60 AH  S-10   2.8;0,00;A1;29/4/2008;8/5/2008;138,84;138,84
0;02639015            ;PACK 1  CHEQUEO CHEVROLET;0,00;;30/8/2005;;0,01;93,75
0;02639048;Folleto Corsa Classic;0,00;;3/5/2007;13/3/2008;0,34;0,34
0;02639050;Folleto Meri va;0,00;;3/5/2007;29/3/2007;0,34;0,34
0;02639052;Folleto Zafira;0,00;;15/9/2006;23/11/2006;0,34;0,37
0;02639053;Folleto Vectra;0,00;;16/11/2006;23/11/2006;0,34;0,34
0;02639054;Folleto S10;0,00;;14/3/2007;12/6/2007;0,34;0,34
0;02639055;Folleto Blazer;0,00;;10/3/2006;23/11/2006;0,34;0,34
0;02639063;Ficha Tecnica ISUZU;0,00;;3/6/2005;;0,34;0,34
0;02639065;Ficha Tecnica Avalanche;0,00;;4/11/2011;;0,34;5,30
0;02639066;Banderas Chev 1.50 x 0.90;0,00;;29/8/2006;23/11/2006;11,20;11,20
0;02639067;Banderas Chev 2.50 x 1.30;0,00;;10/9/2004;;28,64;0,00
0;02639079;Banderas Chev Vert 1 x 2.5;0,00;;29/8/2006;23/11/2006;32,70;32,70
0;02639081;Cuadro     Blazer;0,00;;19/10/2005;23/11/2006;138,60;138,60
0;02639084;Cuadro     S-10;0,00;;29/8/2006;23/11/2006;138,60;138,60
0;02639086;Cuadro     Zafira;0,00;;29/8/2006;23/11/2006;138,60;138,60
0;02639095;Banderas Suzuki 1.3 x 2.5;0,00;;29/8/2006;23/11/2006;24,23;24,23
0;02639097;Llavero Chevrolet;512,00;;11/2/2026;;4,00;3484,60
0;02639165;Fiador de Seguridad;0,00;;27/9/2005;;293,02;293,02
0;02639201            ;Manual de Vendedores;0,00;;28/4/2006;;80,85;115,50
0;02639214            ;KIT  BARRA Y PROTEC  CAJA  C/D;0,00;;24/5/2006;6/7/2006;849,80;849,95
0;02639217            ;GUIA  YPF;0,00;;10/7/2006;9/8/2006;0,01;0,01
0;02724577;Anillo sellador del compresor;0,00;L2;28/10/2009;;15,92;27,14
0;02879379;Tapon de vaciado;0,00;Z29;29/12/2009;;4,75;13,65
0;03000118;Tarjeta pcmcia 32mb - tech 2;0,00;;27/9/2005;;3577,53;3577,54
0;03439088;Sensor de temperatura;0,00;;26/5/2005;3/1/2007;8,22;8,15
0;03439088;Sensor de temperatura;0,00;3G (3);26/5/2005;3/1/2007;8,22;8,15
0;03440489;Rele;0,00;5-C-B;7/10/2025;;25,66;5285,40
0;03447012;RELE DE LIMP;0,00;A5;25/2/2009;20/1/2010;25,66;40,62
0;03447012;RELE DE LIMP;0,00;Z32;25/2/2009;20/1/2010;25,66;40,62
0;03461793;Ret‚n obturador del cubo;0,00;;11/9/2006;11/9/2006;3,35;3,50
0;03476406;Conector servo de freno;0,00;Z45;14/6/2007;19/6/2009;14,90;1,65
0;03492954;Cilindro-maestro de frenos;0,00;;11/6/2010;10/6/2010;794,97;371,90
0;03541-0412A-000;TORNILLO;1,00;2P-1-E-C;17/12/2010;;7,26;1,74
0;03714477;CUBIERTA;0,00;CUARTO-0KM;1/10/2024;17/12/2024;35,04;35,04
0;041LK6XF;BUJIA RESISTOR;4,00;2-B-F;2/2/2021;;309,37;136,93
0;04PK0862;CORREA POLY V;0,00;;1/4/2010;;28,87;21,61
0;04PK0946;CORREA POLY V;0,00;;29/12/2009;;31,29;24,03
0;05233315;Botador hid. de valvulas;0,00;;28/3/2007;27/10/2009;42,13;34,06
0;05233315;Botador hid. de valvulas;0,00;A3;28/3/2007;27/10/2009;42,13;34,06
0;05234200            ;BOTADOR SILVERADO;0,00;;6/12/2006;29/12/2006;19,30;22,06
0;05483146;Mecan cj lev;0,00;;19/2/2007;;437,50;529,37
0;05483146;Mecan cj lev;0,00;A4;19/2/2007;;437,50;529,37
0;05585217            ;TERMINAL OJO CHICO;0,00;;14/1/2005;14/7/2005;0,15;0,13
0;06443600;Bomba combustible;0,00;;16/12/2004;16/12/2004;406,12;204,13
0;06595303;Compresor de airea acondicion;0,00;;16/9/2005;13/10/2005;1059,39;1059,39
0;06651539;Llave de rueda;0,00;A4;2/9/2005;;15,79;15,79
0;06651539;Llave de rueda;0,00;;2/9/2005;;15,79;15,79
0;06668256;Conector de las mangueras;0,00;;7/8/2006;20/10/2006;2,24;2,24
0;06696899;Tapa de grasa de eje tras.;0,00;;;27/3/2012;14,03;0,00
0;06698125;Cerradura;0,00;ACCESORIOS;17/12/2015;7/1/2014;12,94;209,48
0;08967950;Tuerca de la punta de eje;0,00;;17/4/2007;18/4/2007;3,50;5,50
0;08967950;Tuerca de la punta de eje;0,00;D-8;17/4/2007;18/4/2007;3,50;5,50
0;09100299;Tecla alzacristal dch.;0,00;;18/2/2005;28/2/2006;41,03;33,61
0;09101336;Rejilla;0,00;;31/5/2016;;6,82;29,96
0;09104301;Tapa de moldura;0,00;;;16/11/2004;1,84;0,00
0;09104524;Red del compartimento de carg;0,00;;10/10/2006;27/3/2007;265,65;265,65
0;09104556;CUBIERTA;0,00;;19/11/2007;16/11/2007;94,35;470,25
0;09104907;Cenicero delantero;0,00;;29/3/2007;20/4/2007;71,95;71,95
0;09112850;Raqueta l/p del vidrio tras.;0,00;;23/6/2006;6/7/2006;47,35;54,23
0;09113404;GUARNICION del alzacristal de;0,00;A4;15/2/2007;17/4/2007;128,80;128,80
0;09113404;GUARNICION del alzacristal de;0,00;;15/2/2007;17/4/2007;128,80;128,80
0;09113441;GUARNICION interna del crista;0,00;38;26/2/2007;;24,48;26,93
0;09113443;GUIA DE VIDRIO PTA. TRAS. IZQ;0,00;;24/2/2009;26/2/2009;45,25;45,25
0;09114101;Bocina  grave;0,00;A5;23/2/2005;5/11/2008;89,42;77,77
0;09114101;Bocina  grave;0,00;;23/2/2005;5/11/2008;89,42;77,77
0;09114238;Traba de portinola de tk comb;0,00;A4;25/7/2005;5/8/2005;15,18;15,18
0;09114238;Traba de portinola de tk comb;0,00;;25/7/2005;5/8/2005;15,18;15,18
0;09114273;Visagra de capo;0,00;;31/8/2006;9/11/2006;27,86;36,96
0;09114274;Bisagra del capO;0,00;;31/8/2006;9/11/2006;27,86;27,86
0;09114283;Cable de apertura del capo;0,00;;17/5/2004;9/6/2004;109,29;26,98
0;09114314;Reten de apertura del capo;0,00;;16/3/2007;5/8/2013;1,31;1,59
0;09114314;Reten de apertura del capo;0,00;;16/3/2007;5/8/2013;1,31;1,59
0;09114314;Reten de apertura del capo;0,00;Z8;16/3/2007;5/8/2013;1,31;1,59
0;09114603;Sensor del velocimetro;0,00;3E;16/7/2015;16/7/2015;154,41;743,80
0;09114603;Sensor del velocimetro;0,00;;16/7/2015;16/7/2015;154,41;743,80
0;09114640;MANGUERA de la salida del dep;0,00;;21/9/2016;28/9/2016;7,04;49,08
0;09114666;Brazo limpiaparabrisas li;0,00;M,OSTRADOR;27/7/2022;;109,09;1289,94
0;09114678;Brazo limpialuneta;0,00;;16/6/2006;31/3/2008;24,65;29,28
0;09114678;Brazo limpialuneta;0,00;E2;16/6/2006;31/3/2008;24,65;29,28
0;09114680;Capa del brazo del l/p;0,00;;23/6/2006;23/9/2009;2,87;3,69
0;09114680;Capa del brazo del l/p;0,00;Z31;23/6/2006;23/9/2009;2,87;3,69
0;09114684;Capa del brazo del limpiapara;0,00;A2;14/3/2007;;0,78;2,40
0;09114684;Capa del brazo del limpiapara;0,00;Z32;14/3/2007;;0,78;2,40
0;09114686;Capa del brazo del limpiapara;0,00;;14/3/2007;12/7/2005;0,78;2,40
0;09114743;Ret‚n de la moldura;0,00;Z47;8/12/2006;;1,53;1,86
0;09115064;Sensor de revoluciones;0,00;3G (2);4/6/2007;25/4/2012;188,65;213,93
0;09115064;Sensor de revoluciones;0,00;;4/6/2007;25/4/2012;188,65;213,93
0;09115064;Sensor de revoluciones;0,00;3-B-H;4/6/2007;25/4/2012;188,65;213,93
0;09115250;CojIn  contenido en;0,00;A4;14/10/2005;;3,50;3,50
0;09115250;CojIn  contenido en;0,00;;14/10/2005;;3,50;3,50
0;09115863;Interruptor part.e iginicion;0,00;;14/12/2009;11/11/2009;73,11;151,72
0;09117262;Moldura p.t.d;0,00;;;;79,42;0,00
0;09117318;Intercambiador termico aceite;0,00;;23/9/2005;28/9/2005;414,84;414,84
0;09117321;FILTRO ACEITE ASTRA Y VECTRA TD;0,00;A2;27/4/2007;19/8/2010;18,00;18,00
0;09117321;FILTRO ACEITE ASTRA Y VECTRA TD;0,00;FRENTE;27/4/2007;19/8/2010;18,00;18,00
0;09117326;Faro antiniebla delantero li;0,00;;10/5/2006;19/5/2006;176,29;176,29
0;09117327;Faro antiniebla delantero ld;0,00;;12/8/2005;12/8/2005;176,29;176,29
0;09117400            ;DESHIDRATADOR A/A;0,00;;16/6/2006;23/6/2006;220,35;220,35
0;09117438;SENSOR,NIVEL DE LIQUIDO REFRI;0,00;Z32;26/1/2006;11/8/2010;18,64;19,97
0;09117505;Valvula egr para motores x20d;0,00;;9/9/2005;2/9/2005;1107,47;1107,49
0;09117557;Elemento filtro de aire;0,00;;22/12/2006;4/1/2007;16,31;11,65
0;09117661;Faro antiniebla  li;0,00;C2;21/7/2004;28/5/2009;252,93;79,20
0;09117662;Faro antiniebla  ld;0,00;;21/7/2004;28/5/2009;252,93;79,20
0;09117662;Faro antiniebla  ld;0,00;C2;21/7/2004;28/5/2009;252,93;79,20
0;09117693;Jta. hermetica de la tobera;0,00;;26/9/2005;28/9/2005;8,12;8,70
0;09117722;Motor del limpiador de parabr;0,00;M1;27/6/2005;;430,90;278,94
0;09117942;Regulador volt. del altern;0,00;;6/6/2005;9/6/2005;377,08;182,18
0;09118128;Jgo.extremo direc. trw;0,00;;;31/10/2012;38,50;0,00
0;09118201;BujIa de precalentamiento;0,00;;28/9/2005;28/9/2005;75,33;88,24
0;09119303;JUNTA de la culata;0,00;;13/4/2006;13/4/2006;110,91;132,23
0;09119536;Emblema tras. dti-16v;0,00;;28/11/2005;1/12/2005;30,37;30,37
0;09119849;Disco embrague (a/p...);0,00;6I;27/3/2007;27/3/2007;607,33;381,75
0;09119908;CD PLAYER;0,00;;14/3/2005;14/3/2005;1998,49;275,21
0;09121594;RACK  DE  TECHO ;0,00;;12/8/2025;6/3/2013;260,33;75000,00
0;09121594;RACK  DE  TECHO ;2,00;33A;12/8/2025;6/3/2013;260,33;75000,00
0;09126174;Prendedor;0,00;;1/4/2005;;1,25;0,92
0;09126174;Prendedor;0,00;4-G-D-E;1/4/2005;;1,25;0,92
0;09126221;PLACA EMBRAGUE ASTRA 2.4 05/;0,00;;;13/3/2015;371,10;0,00
0;09126551;Prendedor;0,00;;15/7/2005;20/12/2006;0,45;0,14
0;09127105;RUEDA AUXILIO NEGRA;0,00;;18/12/2024;18/12/2024;217,13;217,13
0;09127966;Disco de freno delantero vent;0,00;6H;30/4/2007;26/4/2007;112,27;94,31
0;09127966;Disco de freno delantero vent;0,00;A8;30/4/2007;26/4/2007;112,27;94,31
0;09127967;Disco de freno delantero vent;0,00;;10/10/2006;4/11/2008;163,34;163,35
0;09127967;Disco de freno delantero vent;0,00;I-5;10/10/2006;4/11/2008;163,34;163,35
0;09128022;Valvula recirculadora de gase;0,00;4C;12/10/2006;;475,67;560,61
0;09128722;Correa dentada de distribucio;0,00;;8/3/2007;26/2/2013;144,27;144,27
0;09128722;Correa dentada de distribucio;0,00;A-6;8/3/2007;26/2/2013;144,27;144,27
0;09128722;Correa dentada de distribucio;0,00;9 F;8/3/2007;26/2/2013;144,27;144,27
0;09128722;Correa dentada de distribucio;1,00;;8/3/2007;26/2/2013;144,27;144,27
0;09128725;Correa dentada de distribucio;0,00;d2;7/2/2007;3/4/2007;66,98;66,99
0;09128725;Correa dentada de distribucio;0,00;;7/2/2007;3/4/2007;66,98;66,99
0;09128738;Rodillo guia de correa;0,00;;7/1/2005;29/6/2005;81,92;87,40
0;09128739;Rodillo guia correa (62.7 mm);0,00;;18/1/2006;2/3/2006;157,95;157,95
0;09128739;Rodillo guia correa (62.7 mm);0,00;d2;18/1/2006;2/3/2006;157,95;157,95
0;09128740;Rodillo guia correa (525 mm);0,00;;3/10/2006;4/8/2011;118,52;118,52
0;09128740;Rodillo guia correa (525 mm);0,00;d2;3/10/2006;4/8/2011;118,52;118,52
0;09128808;Manguera inferior;0,00;;9/12/2005;19/12/2005;137,62;137,62
0;09128952;Correa del alternador;0,00;A2;29/6/2006;4/10/2006;25,25;30,19
0;09129061;Correa dentada de distribucio;0,00;A-6;7/7/2009;11/7/2013;170,41;170,41
0;09129061;Correa dentada de distribucio;0,00;9I;7/7/2009;11/7/2013;170,41;170,41
0;09129085;Canister;0,00;;30/7/2010;30/7/2010;197,28;582,33
0;09129176;Tubo del regulador de presiOn;0,00;;21/6/2006;22/6/2006;38,82;39,93
0;09129210;Polea ciguenal;0,00;;1/9/2004;;224,28;193,82
0;09129221;Conectador de la manguera;0,00;B-5;7/6/2006;;87,36;105,65
0;09129221;Conectador de la manguera;0,00;;7/6/2006;;87,36;105,65
0;09129463;Correa del alternador;0,00;;26/7/2007;27/3/2008;86,19;13,22
0;09129463;Correa del alternador;0,00;A2;26/7/2007;27/3/2008;86,19;13,22
0;09129464;Correa del alternador;0,00;A2;28/6/2006;13/12/2006;53,65;6,42
0;09129465;Correa del alternador (goodye;0,00;;16/7/2007;22/10/2008;107,95;37,02
0;09129465;Correa del alternador (goodye;0,00;D2;16/7/2007;22/10/2008;107,95;37,02
0;09129478;Deposito agua;0,00;;21/6/2006;22/6/2006;141,13;155,24
0;09129709;Conducto de la toma de aire;0,00;;7/12/2005;;30,66;35,92
0;09129747;Elemento filtro de aire;0,00;1-C-D;30/7/2007;24/7/2018;14,42;12,05
0;09129747;Elemento filtro de aire;0,00;NO EXISTE ;30/7/2007;24/7/2018;14,42;12,05
0;09129747;Elemento filtro de aire;0,00;;30/7/2007;24/7/2018;14,42;12,05
0;09129998;Reten de aceite;0,00;;14/10/2009;20/12/2011;11,55;8,26
0;09129998;Reten de aceite;0,00;5H (1);14/10/2009;20/12/2011;11,55;8,26
0;09130601;Capa del brazo;0,00;Z37;11/4/2005;21/1/2008;3,77;3,77
0;09130610;Condensador a/c;0,00;;26/10/2009;2/10/2009;315,00;516,68
0;09130921;Visagra de la puerta trasera;0,00;;24/2/2009;26/2/2009;43,05;43,05
0;09131721;Sensor presion condensador;0,00;2B;14/2/2011;21/12/2012;113,36;113,36
0;09132230;Cubierta del cilindro;0,00;;20/5/2005;26/5/2005;6,78;5,90
0;09132655;CAPA del brazo;0,00;B-2;8/2/2007;18/5/2010;3,77;4,56
0;09132655;CAPA del brazo;0,00;Z44;8/2/2007;18/5/2010;3,77;4,56
0;09132745;Soporte Del Apoyabrazo Centra;0,00;;10/6/2025;12/6/2025;0,06;18410,82
0;09132922;COMPRESOR A/A;0,00;;5/1/2007;12/1/2007;3510,29;4157,94
0;09133062;Linterna lateral de direccion;0,00;;2/2/2007;12/10/2007;8,61;11,99
0;09133062;Linterna lateral de direccion;0,00;H-8;2/2/2007;12/10/2007;8,61;11,99
0;09134942;Moldura inf. parag.tras;0,00;I3;18/1/2006;14/4/2010;62,47;62,47
0;09136113;Modulo multimeter;0,00;;29/4/2005;3/5/2005;206,71;151,81
0;09138300;Deflector de aire;0,00;;26/1/2007;22/2/2007;54,52;65,47
0;09138347;Interruptor de la luz del far;0,00;;28/2/2005;2/3/2005;233,44;121,11
0;09149766;Interruptor de la luz de fren;0,00;;29/11/2004;;29,95;26,05
0;09152245;Sensor de temperatura del ext;0,00;A3;16/10/2009;29/4/2013;44,72;99,17
0;09152245;Sensor de temperatura del ext;0,00;;16/10/2009;29/4/2013;44,72;99,17
0;09153163;Linterna de placa de matricul;0,00;4-F-F-A;14/9/2005;26/10/2012;87,17;102,11
